Title,Composer,Permlink,Instrumentation,Key,Piece Style,First Performance,Year/Date of Composition,Composer Time Period,Average Duration,num_downloads
"Wiegenlied, Op.85","Ebann, Wolf","https://imslp.org/wiki/Wiegenlied,_Op.85_(Ebann,_Wolf)","violin, piano",E minor,Romantic,,,Romantic,,169
"Wiegenlied, Op.97","Snoer, Johannes","https://imslp.org/wiki/Wiegenlied,_Op.97_(Snoer,_Johannes)",harp,,Romantic,,,Romantic,,23
"Wiegenlied, S.198","Liszt, Franz","https://imslp.org/wiki/Wiegenlied,_S.198_(Liszt,_Franz)",piano,,Romantic,,1881,Romantic,,3185
"Wiegenlied, WoO VII/19","Reger, Max","https://imslp.org/wiki/Wiegenlied,_WoO_VII/19_(Reger,_Max)","voice, piano",,Early 20th century,,,Romantic,,279
"Wiegenlied, WoO VII/42","Reger, Max","https://imslp.org/wiki/Wiegenlied,_WoO_VII/42_(Reger,_Max)","voice, piano",,Early 20th century,,1909,Romantic,,530
"Wiegenlied-Romanze, Op.321","Mayer, Charles","https://imslp.org/wiki/Wiegenlied-Romanze,_Op.321_(Mayer,_Charles)",piano,E major,Romantic,,,Romantic,,184
Wiegenliedchen,"Kirchner, Fritz","https://imslp.org/wiki/Wiegenliedchen_(Kirchner,_Fritz)",Piano,,Romantic,,,Romantic,,482
Wiegenliedchen,"Meier, Georg","https://imslp.org/wiki/Wiegenliedchen_(Meier,_Georg)",guitar,,Romantic,,,Romantic,,123
"Wiegenliedchen, Op.151","Bohm, Carl","https://imslp.org/wiki/Wiegenliedchen,_Op.151_(Bohm,_Carl)","violin, piano",,Romantic,,,Romantic,,4
Wiegenlieder für gute deutsche Mütter,"Reichardt, Johann Friedrich","https://imslp.org/wiki/Wiegenlieder_für_gute_deutsche_Mütter_(Reichardt,_Johann_Friedrich)","voice, keyboard",,Classical,,,Classical,,27
Wieland der Schmied,"Hausegger, Siegmund von","https://imslp.org/wiki/Wieland_der_Schmied_(Hausegger,_Siegmund_von)",orchestra,,Romantic,,1904-03-26,Romantic,,496
Wielkanoc,"Raczyński, Bolesław","https://imslp.org/wiki/Wielkanoc_(Raczyński,_Bolesław)",mixed chorus (SATB),,Romantic,,,Early 20th century,,5
Wielki los,"Stefani, Józef","https://imslp.org/wiki/Wielki_los_(Stefani,_Józef)",piano,C major,Romantic,,,Romantic,,14
Wielki mazur,"Lewandowski, Leopold","https://imslp.org/wiki/Wielki_mazur_(Lewandowski,_Leopold)",piano,,Romantic,,,Romantic,,13
Wielki walc,"Kurpiński, Karol","https://imslp.org/wiki/Wielki_walc_(Kurpiński,_Karol)",Version A: orchestra Version B: piano,D major,Romantic,,,Romantic,,14
"Wielkopolanin, Op.8","Kontski, Apollinaire de","https://imslp.org/wiki/Wielkopolanin,_Op.8_(Kontski,_Apollinaire_de)","violin, piano",G major,Romantic,,,Romantic,,26
Wien,"Kralik, Mathilde","https://imslp.org/wiki/Wien_(Kralik,_Mathilde)","voice, piano",B major,Early 20th century,,1934/1/5,Romantic,,110
Wien,"Stöhr, Richard","https://imslp.org/wiki/Wien_(Stöhr,_Richard)",piano,B minor,Romantic,,,Early 20th century,,38
"Wien Neerlands Bloed, Op.35","Andersen, Joachim","https://imslp.org/wiki/Wien_Neerlands_Bloed,_Op.35_(Andersen,_Joachim)","Flute Solo with Orchestra (2 Flutes, 2 Oboes, 2 Clarinets, 2 Bassoons, 2 Horns, 2 Trumpets, 3 Trombones, Timpani, 2 Violins, Viola, Cello, Bass)",,Romantic,,,Romantic,,1301
Wien bleibt Wien!,"Schrammel, Johann","https://imslp.org/wiki/Wien_bleibt_Wien!_(Schrammel,_Johann)",orchestra,E-flat major,Romantic,,,Romantic,3 minutes,2900
"Wien, SH.2","Hermann, Siegfried","https://imslp.org/wiki/Wien,_SH.2_(Hermann,_Siegfried)",piano,A minor,Romantic,,2025-26,Modern,16 minutes,1
"Wien, du Stad Meiner Träume","Sieczynski, Rudolf","https://imslp.org/wiki/Wien,_du_Stad_Meiner_Träume_(Sieczynski,_Rudolf)","voice, piano",,Early 20th century,,,Early 20th century,,25305
"Wien, du Stadt meiner Träume, Op.1","Sieczynski, Rudolf","https://imslp.org/wiki/Wien,_du_Stadt_meiner_Träume,_Op.1_(Sieczynski,_Rudolf)","voice, piano",,Early 20th century,,,Early 20th century,,25302
"Wien, mein Sinn! Walzer, Op.192","Strauss Jr., Johann","https://imslp.org/wiki/Wien,_mein_Sinn!_Walzer,_Op.192_(Strauss_Jr.,_Johann)",Orchestra,,Romantic,,,Romantic,,471
"Wien,Wien, nur du allein","Konstantinoff, Kostia","https://imslp.org/wiki/Wien,Wien,_nur_du_allein_(Konstantinoff,_Kostia)","small orchestra, piano",,Early 20th century,,1937,Early 20th century,,35
"Wien-Berlin, Op.52","Weissbach, M. Linus","https://imslp.org/wiki/Wien-Berlin,_Op.52_(Weissbach,_M._Linus)",piano,,Romantic,,,Romantic,,17
Wiener Blut,"Müller Jr., Adolf","https://imslp.org/wiki/Wiener_Blut_(Müller_Jr.,_Adolf)","voices, mixed chorus (SATB), orchestra",,Romantic,,1899,Romantic,,0
"Wiener Blut, Op.354","Strauss Jr., Johann","https://imslp.org/wiki/Wiener_Blut,_Op.354_(Strauss_Jr.,_Johann)",orchestra,,Romantic,,,Romantic,,37079
Wiener Bonbons,"Rivé-King, Julie","https://imslp.org/wiki/Wiener_Bonbons_(Rivé-King,_Julie)",piano,B-flat major,Romantic,,,Romantic,,31
"Wiener Bonbons Walzer, Op.307","Strauss Jr., Johann","https://imslp.org/wiki/Wiener_Bonbons_Walzer,_Op.307_(Strauss_Jr.,_Johann)",orchestra,,Romantic,,,Romantic,,1983
"Wiener Bürger, Op.419","Ziehrer, Karl Michael","https://imslp.org/wiki/Wiener_Bürger,_Op.419_(Ziehrer,_Karl_Michael)",orchestra,G major,Romantic,,,Romantic,7 minutes,72
"Wiener Chronik Walzer, Op.268","Strauss Jr., Johann","https://imslp.org/wiki/Wiener_Chronik_Walzer,_Op.268_(Strauss_Jr.,_Johann)",Orchestra,,Romantic,,,Romantic,,409
Wiener Couplets,"Lorens, Carl","https://imslp.org/wiki/Wiener_Couplets_(Lorens,_Carl)","voice, piano",,Romantic,,,Early 20th century,,90
"Wiener Damen-Ländler und Ecossaisen, D.734","Schubert, Franz","https://imslp.org/wiki/Wiener_Damen-Ländler_und_Ecossaisen,_D.734_(Schubert,_Franz)",piano,,Romantic,,,Romantic,,4281
"Wiener Damen-Toilette-Walzer, Op.40","Strauss Sr., Johann","https://imslp.org/wiki/Wiener_Damen-Toilette-Walzer,_Op.40_(Strauss_Sr.,_Johann)",Orchestra,,Romantic,,,Romantic,,278
Wiener Edition Alter Musik,Various,https://imslp.org/wiki/Wiener_Edition_Alter_Musik_(Various),,,Baroque,,,,,0
Wiener Fiakerlied,"Pick, Gustav","https://imslp.org/wiki/Wiener_Fiakerlied_(Pick,_Gustav)",piano,,Romantic,,,Romantic,,212
Wiener Fratzen,"Bass, Roderich","https://imslp.org/wiki/Wiener_Fratzen_(Bass,_Roderich)",Piano,,Early 20th century,,,Romantic,,156
"Wiener Frauen, Op.423","Strauss Jr., Johann","https://imslp.org/wiki/Wiener_Frauen,_Op.423_(Strauss_Jr.,_Johann)",orchestra,,Romantic,,,Romantic,,235
"Wiener Fresken Walzer, Op.249","Strauss, Josef","https://imslp.org/wiki/Wiener_Fresken_Walzer,_Op.249_(Strauss,_Josef)",,C major,Romantic,,,Romantic,9 minutes,2
"Wiener Früchteln, Op.167","Strauss Sr., Johann","https://imslp.org/wiki/Wiener_Früchteln,_Op.167_(Strauss_Sr.,_Johann)",Orchestra,,Romantic,,,Romantic,,134
"Wiener G'schichten, Op.71","André, Ludwig","https://imslp.org/wiki/Wiener_G'schichten,_Op.71_(André,_Ludwig)","violin (or flute), piano",,Romantic,,,Romantic,,53
"Wiener Garnison Marsch, Op.77","Strauss Jr., Johann","https://imslp.org/wiki/Wiener_Garnison_Marsch,_Op.77_(Strauss_Jr.,_Johann)",Orchestra,,Romantic,,,Romantic,,332
"Wiener Garnison-Marsch, Op.20","Ziehrer, Karl Michael","https://imslp.org/wiki/Wiener_Garnison-Marsch,_Op.20_(Ziehrer,_Karl_Michael)",Orchestra (?),,Romantic,,,Romantic,,12
"Wiener Gemüth, Op.144","Fahrbach Jr., Philipp","https://imslp.org/wiki/Wiener_Gemüth,_Op.144_(Fahrbach_Jr.,_Philipp)",orchestra,G major,Romantic,,,Romantic,8 minutes,14
"Wiener Gemütlichkeit, Op.208","Czibulka, Alphons","https://imslp.org/wiki/Wiener_Gemütlichkeit,_Op.208_(Czibulka,_Alphons)",piano,,Romantic,,,Romantic,,70
"Wiener Herzen, Op.66","Kaulich, Josef","https://imslp.org/wiki/Wiener_Herzen,_Op.66_(Kaulich,_Josef)",Piano,,Romantic,,,Romantic,,139
"Wiener Jubel-Gruss-Marsch, Op.115","Strauss Jr., Johann","https://imslp.org/wiki/Wiener_Jubel-Gruss-Marsch,_Op.115_(Strauss_Jr.,_Johann)",Orchestra,,Romantic,,,Romantic,,321
"Wiener Jubel-Marsch, Op.245","Strauss Sr., Johann","https://imslp.org/wiki/Wiener_Jubel-Marsch,_Op.245_(Strauss_Sr.,_Johann)",Orchestra,,Romantic,,,Romantic,,141
"Wiener Karnevals-Walzer, Op.3","Strauss Sr., Johann","https://imslp.org/wiki/Wiener_Karnevals-Walzer,_Op.3_(Strauss_Sr.,_Johann)",orchestra,,Romantic,,1827,Romantic,,2630
"Wiener Kinder Walzer, Op.61","Strauss, Josef","https://imslp.org/wiki/Wiener_Kinder_Walzer,_Op.61_(Strauss,_Josef)",,B-flat major,Romantic,,,Romantic,8 minutes,2
"Wiener Kreuzer-Polka, Op.220","Strauss Sr., Johann","https://imslp.org/wiki/Wiener_Kreuzer-Polka,_Op.220_(Strauss_Sr.,_Johann)",orchestra,,Romantic,,1848,Romantic,,174
Wiener Kvadrille and Et Bondebryllup,"Horneman, Emil","https://imslp.org/wiki/Wiener_Kvadrille_and_Et_Bondebryllup_(Horneman,_Emil)",piano,G major,Romantic,,,Romantic,,53
"Wiener Launen-Walzer, Op.6","Strauss Sr., Johann","https://imslp.org/wiki/Wiener_Launen-Walzer,_Op.6_(Strauss_Sr.,_Johann)",Orchestra,,Romantic,,,Romantic,,304
"Wiener Leben, Op.218","Strauss, Josef","https://imslp.org/wiki/Wiener_Leben,_Op.218_(Strauss,_Josef)",orchestra,D major,Romantic,,1867,Romantic,,78
Wiener Lieder,"Lorens, Carl","https://imslp.org/wiki/Wiener_Lieder_(Lorens,_Carl)","voice, piano",,Romantic,,,Early 20th century,,27
"Wiener Luft, Op.278a","Ziehrer, Karl Michael","https://imslp.org/wiki/Wiener_Luft,_Op.278a_(Ziehrer,_Karl_Michael)",Piano solo,,Romantic,,,Romantic,,1193
Wiener Mädel,"Lehár, Franz","https://imslp.org/wiki/Wiener_Mädel_(Lehár,_Franz)",piano,,Romantic,,,Early 20th century,,33
Wiener Pfennig-Magazin,"Czerny, Carl","https://imslp.org/wiki/Wiener_Pfennig-Magazin_(Czerny,_Carl)",piano,,Romantic,,,Romantic,,1439
"Wiener Philharmoniker Fanfare, TrV 248","Strauss, Richard","https://imslp.org/wiki/Wiener_Philharmoniker_Fanfare,_TrV_248_(Strauss,_Richard)","8 horns, 6 trumpets, 6 trombones, 2 tubas, 2 timpani",E-flat major,Early 20th century,,1924,Romantic,3 minutes,0
"Wiener Pianoforte Schule, Op.108","Starke, Friedrich","https://imslp.org/wiki/Wiener_Pianoforte_Schule,_Op.108_(Starke,_Friedrich)","piano; piano 4-hands; violin, piano; voice, piano",,Romantic,,1819,Classical,,699
"Wiener Praterleben, Op.12","Translateur, Siegfried","https://imslp.org/wiki/Wiener_Praterleben,_Op.12_(Translateur,_Siegfried)",piano,A major,Romantic,,1892,Early 20th century,,94
"Wiener Schwalben, Op.278b","Fahrbach Jr., Philipp","https://imslp.org/wiki/Wiener_Schwalben,_Op.278b_(Fahrbach_Jr.,_Philipp)","orchestra (?, see below, Comments)",D major,Romantic,,,Romantic,3 minutes,16
"Wiener Sinfonie, Op.110","Graener, Paul","https://imslp.org/wiki/Wiener_Sinfonie,_Op.110_(Graener,_Paul)","orchestra 2 flutes, 2 oboes, 2 clarinets (B ♭ ), 2 bassoons 4 horns (F), 2 trumpets (C), 3 trombones, timpani, strings",F major,Early 20th century,,1941,Early 20th century,25 minutes,124
"Wiener Stadt-Garde-Marsch, Op.246","Strauss Sr., Johann","https://imslp.org/wiki/Wiener_Stadt-Garde-Marsch,_Op.246_(Strauss_Sr.,_Johann)",Orchestra,,Romantic,,,Romantic,,141
"Wiener Tagsbelustigung, Op.37","Strauss Sr., Johann","https://imslp.org/wiki/Wiener_Tagsbelustigung,_Op.37_(Strauss_Sr.,_Johann)",Orchestra,,Romantic,,,Romantic,,157
Wiener Tanzmusik in der zweiten Hälfte des siebzehnten Jahrhunderts,Various,https://imslp.org/wiki/Wiener_Tanzmusik_in_der_zweiten_Hälfte_des_siebzehnten_Jahrhunderts_(Various),see above,,Baroque,,,,,29439
Wiener Tivoli Märsche,"Resnitschek, Josef","https://imslp.org/wiki/Wiener_Tivoli_Märsche_(Resnitschek,_Josef)",Piano,,Romantic,,,Romantic,,725
"Wiener Tivoli-Musik, Op.39","Strauss Sr., Johann","https://imslp.org/wiki/Wiener_Tivoli-Musik,_Op.39_(Strauss_Sr.,_Johann)",Orchestra,,Romantic,,,Romantic,,370
"Wiener Type, Op.291","Strauss, Eduard","https://imslp.org/wiki/Wiener_Type,_Op.291_(Strauss,_Eduard)",orchestra,,Romantic,,,Romantic,,49
Wiener Volkslieder,"Müller, Adolf","https://imslp.org/wiki/Wiener_Volkslieder_(Müller,_Adolf)","voice, piano",,Romantic,,,Romantic,,11
"Wiener Walzer, Op.187","Drdla, František Alois","https://imslp.org/wiki/Wiener_Walzer,_Op.187_(Drdla,_František_Alois)","violin, piano",,Romantic,,,Romantic,,332
"Wiener Walzer, Op.42","Fuchs, Robert","https://imslp.org/wiki/Wiener_Walzer,_Op.42_(Fuchs,_Robert)",piano 4-hands,,Romantic,,,Romantic,,1458
Wiener Walzer-Album,Various,https://imslp.org/wiki/Wiener_Walzer-Album_(Various),Piano,,Romantic,,,,,2592
"Wiener Welt-Ausstellungs-Marsch, Op.107","Strauss, Eduard","https://imslp.org/wiki/Wiener_Welt-Ausstellungs-Marsch,_Op.107_(Strauss,_Eduard)",piano,,Romantic,,,Romantic,,32
"Wiener Weltausstellungs 1873, Op.208","Ziehrer, Karl Michael","https://imslp.org/wiki/Wiener_Weltausstellungs_1873,_Op.208_(Ziehrer,_Karl_Michael)",orchestra,C major,Romantic,,,Romantic,7 minutes,22
"Wiener-Carnevals-Quadrille, Op.124","Strauss Sr., Johann","https://imslp.org/wiki/Wiener-Carnevals-Quadrille,_Op.124_(Strauss_Sr.,_Johann)",Orchestra,,Romantic,,,Romantic,,170
"Wiener-Gemüths-Walzer, Op.116","Strauss Sr., Johann","https://imslp.org/wiki/Wiener-Gemüths-Walzer,_Op.116_(Strauss_Sr.,_Johann)",piano,D,Romantic,,,Romantic,,1753
Wiener-Jubel,"Suppé, Franz von","https://imslp.org/wiki/Wiener-Jubel_(Suppé,_Franz_von)",Orchestra,,Romantic,,1890,Romantic,7 minutes,10
"Wiener-Lieder-Marsch, Op.171","Komzák II, Karel","https://imslp.org/wiki/Wiener-Lieder-Marsch,_Op.171_(Komzák_II,_Karel)",orchestra,,Romantic,,,Romantic,3 minutes,71
"Wiener-Punch-Lieder Walzer, Op.131","Strauss Jr., Johann","https://imslp.org/wiki/Wiener-Punch-Lieder_Walzer,_Op.131_(Strauss_Jr.,_Johann)",Orchestra,,Romantic,,,Romantic,,482
"Wiener-Quodlibet No.2, Op.22","Lanner, Joseph","https://imslp.org/wiki/Wiener-Quodlibet_No.2,_Op.22_(Lanner,_Joseph)",piano,C major,Romantic,,,Romantic,,127
Wienerlied,"Eisler, Hanns","https://imslp.org/wiki/Wienerlied_(Eisler,_Hanns)","Voice, piano",,Modern,,1955,Early 20th century,,0
Wieniawski Album,"Wieniawski, Henri","https://imslp.org/wiki/Wieniawski_Album_(Wieniawski,_Henri)","violin, piano",,Romantic,,,Romantic,,220
Wieniawski-Album (Litolff),"Wieniawski, Henri","https://imslp.org/wiki/Wieniawski-Album_(Litolff)_(Wieniawski,_Henri)","violin, piano",,Romantic,,,Romantic,,220
"Wieniec cierniowy, Op.60","Nowakowski, Józef","https://imslp.org/wiki/Wieniec_cierniowy,_Op.60_(Nowakowski,_Józef)",piano,C-sharp minor,Romantic,,,Romantic,,23
"Wieniec laurowy, Op.55","Wroński, Adam","https://imslp.org/wiki/Wieniec_laurowy,_Op.55_(Wroński,_Adam)",piano,,Romantic,,,Romantic,,32
Wieniec melodyi polskich,"Bach, Emanuel","https://imslp.org/wiki/Wieniec_melodyi_polskich_(Bach,_Emanuel)",Piano,,Romantic,,,Romantic,,163
Wieniec melodyj narodowych,"Wroński, Adam","https://imslp.org/wiki/Wieniec_melodyj_narodowych_(Wroński,_Adam)",piano,,Romantic,,,Romantic,,150
Wieniec polskich pieśni,"Brzeziński, Franciszek","https://imslp.org/wiki/Wieniec_polskich_pieśni_(Brzeziński,_Franciszek)",piano,F major,Early 20th century,,,Romantic,,32
Wienna Hornpipe,"Messerschmidt, Hans Jorgen","https://imslp.org/wiki/Wienna_Hornpipe_(Messerschmidt,_Hans_Jorgen)",trumpet,A major,Modern,,2015,Modern,1 minutes,4
"Wiens Tanzmusik seit 50 Jahren, Op.27","Ziehrer, Karl Michael","https://imslp.org/wiki/Wiens_Tanzmusik_seit_50_Jahren,_Op.27_(Ziehrer,_Karl_Michael)",piano,,Romantic,,,Romantic,,24
Wiesbaden Codex,Hildegard,https://imslp.org/wiki/Wiesbaden_Codex_(Hildegard),voice,,Medieval,,1180-90 ca.,Medieval,,23087
"Wiesbadener Feuerwehr Marsch, Op.66","Kéler, Béla","https://imslp.org/wiki/Wiesbadener_Feuerwehr_Marsch,_Op.66_(Kéler,_Béla)",orchestra,,Romantic,,1864,Romantic,,35
Wieszczka Urzella,"Elsner, Józef","https://imslp.org/wiki/Wieszczka_Urzella_(Elsner,_Józef)",unknown for the original,,Romantic,,,Romantic,,16
Wiewol viel herter Orden sind a 4,"Senfl, Ludwig","https://imslp.org/wiki/Wiewol_viel_herter_Orden_sind_a_4_(Senfl,_Ludwig)",4 voices (SATB),,Renaissance,,,Renaissance,,300
Wiewol viel herter Orden sind a 5,"Senfl, Ludwig","https://imslp.org/wiki/Wiewol_viel_herter_Orden_sind_a_5_(Senfl,_Ludwig)","2 soprano, alto, tenor, bass",,Renaissance,,,Renaissance,,463
Wiewol viel herter Orden sind a 6,"Senfl, Ludwig","https://imslp.org/wiki/Wiewol_viel_herter_Orden_sind_a_6_(Senfl,_Ludwig)",SAATTB voices,,Renaissance,,,Renaissance,,297
Wieśniaczka-polka,"Einert, Teodor","https://imslp.org/wiki/Wieśniaczka-polka_(Einert,_Teodor)",piano,"C major (has also sections in G major, F major, and B-flat major)",Romantic,,,Romantic,,5
Wife Beater Rag,"Simpson, Cameron Lee","https://imslp.org/wiki/Wife_Beater_Rag_(Simpson,_Cameron_Lee)",piano,D major,Jazz,,2024,Modern,2-3 minutes,37
"Wife, Children, Home and Friends","Danks, Hart Pease","https://imslp.org/wiki/Wife,_Children,_Home_and_Friends_(Danks,_Hart_Pease)","Voice, chorus, piano",F major,Romantic,,,Romantic,,107
"Wife, Little Ones, and Home","Hays, William Shakespeare","https://imslp.org/wiki/Wife,_Little_Ones,_and_Home_(Hays,_William_Shakespeare)","voice, mixed chorus (SATB), piano",E-flat major,Romantic,,,Romantic,4 minutes,39
Wig-Wag Rag,"Thompson, Harry C.","https://imslp.org/wiki/Wig-Wag_Rag_(Thompson,_Harry_C.)",piano,,Early 20th century,,,Early 20th century,,20
Wig-lid,"Engel, Joel","https://imslp.org/wiki/Wig-lid_(Engel,_Joel)",mixed chorus (SATB),,Early 20th century,,,Romantic,,817
Wiggle-Wag,"Meyer, George W.","https://imslp.org/wiki/Wiggle-Wag_(Meyer,_George_W.)",piano,C major,Early 20th century,,,Early 20th century,,18
Wiggy Waggy Rag,"Burgess, Mattie Harl","https://imslp.org/wiki/Wiggy_Waggy_Rag_(Burgess,_Mattie_Harl)",piano,B-flat major,Early 20th century,,1910,Early 20th century,3 minutes,24
Wigu,"Crasselt, Curt","https://imslp.org/wiki/Wigu_(Crasselt,_Curt)","piano, cine-orchestra",A major,Early 20th century,,1919,Early 20th century,,36
Wigwam,"Sanford, Harold","https://imslp.org/wiki/Wigwam_(Sanford,_Harold)",theatre orchestra,,Early 20th century,,,Early 20th century,,9
Wij knielen voor uw zetel neer,"Bomhof, Wim","https://imslp.org/wiki/Wij_knielen_voor_uw_zetel_neer_(Bomhof,_Wim)",organ,F major,Baroque,,1995,Modern,8-9 minutes,148
Wij zijn bereid,"Tinel, Jef","https://imslp.org/wiki/Wij_zijn_bereid_(Tinel,_Jef)",SATB,,Romantic,,1937,Modern,1 1/2 minutes,324
"Wij, alles omvattend","Hulle, Bernd Van","https://imslp.org/wiki/Wij,_alles_omvattend_(Hulle,_Bernd_Van)",Guitar,,Modern,,,Modern,,384
"Wijden I, Op.12","Loos, Edward","https://imslp.org/wiki/Wijden_I,_Op.12_(Loos,_Edward)",organ or harmonium,,Early 20th century,,,Early 20th century,,757
Wijut wikry,"Krogulski, Józef Władysław","https://imslp.org/wiki/Wijut_wikry_(Krogulski,_Józef_Władysław)",piano,G minor,Romantic,,,Romantic,,30
"Wikingerbalk, Op.34","Panny, Joseph","https://imslp.org/wiki/Wikingerbalk,_Op.34_(Panny,_Joseph)","tenor, male unison chorus, orchestra",E-flat major,Romantic,,,Romantic,,8
"Wikingerfahrt, Op.80","Poenitz, Franz","https://imslp.org/wiki/Wikingerfahrt,_Op.80_(Poenitz,_Franz)",2 harps,A-flat minor,Romantic,,,Romantic,,790
Wil mij genadig zijn,"Tinel, Jef","https://imslp.org/wiki/Wil_mij_genadig_zijn_(Tinel,_Jef)",organ,,Early 20th century,,,Modern,,58
"Wild Ashe Deer, Op.851","Grobe, Charles","https://imslp.org/wiki/Wild_Ashe_Deer,_Op.851_(Grobe,_Charles)",piano,F major,Romantic,,,Romantic,,13
Wild Bird Polka Redowa,"Ross, Jasper Hazen","https://imslp.org/wiki/Wild_Bird_Polka_Redowa_(Ross,_Jasper_Hazen)","Orchestra : piccolo, 2 clarinets (D, A) + 2 horns (D), 2 cornets (A), trombone, tuba + snare drum, bass drum, triangle + strings",,Romantic,,,Romantic,,15
Wild Cherries,"Snyder, Ted","https://imslp.org/wiki/Wild_Cherries_(Snyder,_Ted)",piano,,Early 20th century,,,Early 20th century,,28
Wild Flower,"Anastassopoulos, Costas","https://imslp.org/wiki/Wild_Flower_(Anastassopoulos,_Costas)",Piano,,Romantic,,2002,Modern,,626
Wild Flower,"Martens, George","https://imslp.org/wiki/Wild_Flower_(Martens,_George)",unknown for the original,,Early 20th century,,,Early 20th century,,5
Wild Flower Rag,"Williams, Clarence","https://imslp.org/wiki/Wild_Flower_Rag_(Williams,_Clarence)",piano,E-flat major,Early 20th century,,,Early 20th century,,36
Wild Flowers,"D'Alquen, Franz Maria","https://imslp.org/wiki/Wild_Flowers_(D'Alquen,_Franz_Maria)",piano,,Romantic,,,Romantic,,35
Wild Flowers,"Wallace, William Vincent","https://imslp.org/wiki/Wild_Flowers_(Wallace,_William_Vincent)","voice, piano",,Romantic,,,Romantic,,24
Wild Honey,"David, Lee","https://imslp.org/wiki/Wild_Honey_(David,_Lee)","voice, piano",C major,Early 20th century,,,Modern,,10
Wild Hyacinth,"Kinkel, Charles","https://imslp.org/wiki/Wild_Hyacinth_(Kinkel,_Charles)",Piano,G major,Romantic,,,Romantic,,102
"Wild Men's Dance, SO 54","Ornstein, Leo","https://imslp.org/wiki/Wild_Men's_Dance,_SO_54_(Ornstein,_Leo)",piano,,Modern,,1913 ca.,Early 20th century,,3280
Wild Nights,"Ferrari, Carlotta","https://imslp.org/wiki/Wild_Nights_(Ferrari,_Carlotta)",female chorus (SSAA); male chorus (TTBB); mixed chorus (SATB),,Modern,,2021,Modern,,179
Wild Rose,"Stanton, George","https://imslp.org/wiki/Wild_Rose_(Stanton,_George)",Piano,D major,Romantic,,,Romantic,,92
"Wild Rosebud, Op.511","Tobani, Theodore Moses","https://imslp.org/wiki/Wild_Rosebud,_Op.511_(Tobani,_Theodore_Moses)",theatre orchestra,D major,Early 20th century,,,Romantic,,13
Wild Roses,"Johnson, Nathaniel M.","https://imslp.org/wiki/Wild_Roses_(Johnson,_Nathaniel_M.)",unknown for the original,,Early 20th century,,,Early 20th century,,6
Wild Roses and Snow,"Akerman, R.F. Martin","https://imslp.org/wiki/Wild_Roses_and_Snow_(Akerman,_R.F._Martin)","3 voices (SSA), piano",E-flat major,Early 20th century,,,Early 20th century,,20
Wild Spanish Dances,"Norman, Turner","https://imslp.org/wiki/Wild_Spanish_Dances_(Norman,_Turner)","Piccolo, Flute, Oboe, Bassoon, Clarinet1;2, B. Clarinet, Alto Sax, Tenor Sax, Bari. Sax, Trumpet Bb1;2, F Horn, Trombone, Baritone,Tuba, Percussion, Keyboards, Guitars (optional)",C major,Modern,,2011,Modern,2 minutes,1448
Wild Wave,"Adams, M. F.","https://imslp.org/wiki/Wild_Wave_(Adams,_M._F.)",piano,E-flat major,Romantic,,,Romantic,,13
